#{"t_start": 1556567989.8477561, "env_id": "DartWalker2d-v1"}
r,l,t
208.680578,107,265.1438
212.810122,109,265.369173
264.038804,153,265.69273
236.252787,126,265.960938
265.603263,152,266.277035
236.223444,122,266.549652
398.344603,322,270.75836
250.554858,131,271.018203
223.598534,121,271.267417
216.429608,109,271.504508
260.567167,141,271.799387
210.030604,117,272.063946
255.926652,133,272.355577
273.026228,179,272.726202
282.895158,144,273.033717
176.433484,101,273.24818
192.826874,99,273.470715
178.265471,91,273.684671
260.07241,158,274.012422
264.013061,135,274.322723
262.237016,130,274.609126
241.061282,124,274.883276
194.493225,100,275.109857
256.608905,135,275.409266
211.386892,113,275.654904
209.799245,111,275.886293
223.187417,124,276.152641
206.06389,116,276.409146
213.036293,118,276.664681
208.815525,115,276.924161
240.499355,135,277.200169
232.380723,125,277.451274
283.125707,155,277.770761
203.774766,108,278.011003
207.85145,108,278.254598
272.268649,138,278.547762
233.196689,118,278.80184
221.412597,123,279.060595
201.186657,107,279.2769
224.078397,119,282.998438
226.523637,120,283.2291
197.468117,103,283.436596
187.835825,97,283.631778
214.343513,105,283.836728
255.962985,154,284.161434
321.338532,191,284.578292
265.222188,152,284.903826
208.677251,113,285.158658
251.470593,130,285.44388
159.155276,96,285.650353
233.866919,127,285.924975
247.281642,132,286.220432
209.173172,110,286.440846
263.264418,132,286.721663
236.570169,120,286.974862
347.77022,185,287.344642
308.6078,184,287.749249
247.417424,129,288.030154
244.722381,122,288.284121
205.100602,111,288.511856
308.29212,186,288.89859
289.689301,191,289.306584
222.160217,120,289.560338
183.148422,102,289.776043
258.225538,129,290.053444
207.800805,124,290.330437
223.529382,115,290.585347
215.947966,112,290.831612
167.378299,88,291.04335
238.498467,132,291.3268
194.644843,104,295.016328
242.627739,125,295.268908
291.274471,159,295.592114
261.128179,140,295.894039
223.746519,122,296.152295
264.206739,129,296.413944
221.308592,116,296.656199
250.909917,137,296.937446
295.070274,178,297.3095
197.463758,107,297.548114
229.168461,117,297.808345
205.571016,114,298.066057
276.126571,152,298.395747
210.411942,112,298.646384
320.381698,226,299.133565
199.143897,116,299.36118
239.218997,127,299.636369
211.005962,122,299.926526
256.007781,123,300.187244
231.387124,122,300.43874
229.960329,115,300.6827
214.857731,111,300.919563
227.036466,115,301.159403
231.376369,126,301.422669
210.414061,113,301.682132
243.294665,136,301.986024
242.930568,122,302.230029
218.463518,113,302.473714
243.232791,135,302.779329
239.840395,134,303.06855
212.1293,111,303.288955
271.234688,170,303.65957
241.022107,133,307.510232
222.240336,120,307.777697
235.459758,121,308.041963
235.64365,121,308.299859
209.104741,114,308.533031
225.811178,119,308.784899
283.008378,157,309.119903
216.312948,119,309.364828
201.065878,108,309.588504
253.502282,145,309.909554
222.915028,120,310.163316
256.306805,130,310.436492
242.283822,137,310.729252
255.973852,129,311.002341
265.083834,132,311.304277
223.291838,114,311.564085
235.790652,125,311.830456
259.350483,142,312.145322
263.634775,132,312.433435
213.889861,120,312.699363
234.523824,133,312.99192
256.346043,125,313.251662
252.293437,136,313.675463
248.115986,129,313.970692
377.820651,230,314.451257
247.827177,138,314.74623
230.856077,125,315.013834
244.402909,130,315.284392
196.489322,106,315.50077
203.748666,110,315.730855
200.927145,108,315.954405
250.151224,128,319.787486
333.32643,189,320.175486
240.102722,123,320.414608
343.572776,195,320.812698
284.179217,168,321.170189
198.596261,110,321.397853
330.670744,214,321.838111
222.476171,119,322.08593
243.392083,139,322.374463
246.399707,121,322.642201
229.785113,117,322.891672
230.203416,117,323.137878
309.902233,174,323.527034
185.262359,104,323.75119
219.785776,114,324.00194
289.134845,146,324.314167
221.603715,121,324.570187
232.002832,128,324.843832
262.788966,159,325.193604
244.919203,125,325.473184
300.685172,158,325.810593
208.445489,107,326.043388
237.098423,132,326.344585
323.236574,187,326.753899
239.062809,124,327.01209
230.882098,123,327.277004
238.68973,129,327.555987
181.116815,94,327.756869
285.445073,152,328.080605
201.900631,109,328.303492
295.196583,157,332.112
247.850844,122,332.370284
262.218196,143,332.676781
236.11731,119,332.926009
230.117988,123,333.180596
219.886123,123,333.432658
229.051754,114,333.659318
186.103641,98,333.87046
285.082228,170,334.226514
246.562209,132,334.507058
214.063265,117,334.756649
251.902081,129,335.032666
204.958416,109,335.270465
349.679419,164,335.588444
184.005286,96,335.781711
259.880395,134,336.095494
230.726969,114,336.357451
234.848178,123,336.640353
218.340354,114,336.917368
306.450709,156,337.278502
232.785662,129,337.584039
194.16592,98,337.821368
198.508311,113,338.082695
244.756316,126,338.360565
279.358216,147,338.655766
316.978881,186,339.053277
254.898526,129,339.332753
260.144413,139,339.634503
231.524228,124,339.904878
275.403526,166,340.269265
269.3685,159,340.601153
254.558894,125,344.340983
308.255317,168,344.718805
294.130015,158,345.053571
220.500758,117,345.303741
272.208937,145,345.601521
219.659333,113,345.853362
217.392838,121,346.10575
248.149071,128,346.381192
239.649506,128,346.665357
330.160606,181,347.050498
224.078836,115,347.305296
325.001134,186,347.673533
235.208589,127,347.937141
248.57014,122,348.199023
239.697279,130,348.469933
246.513273,121,348.752447
256.350309,126,349.017429
190.164056,99,349.253479
244.347859,120,349.505796
345.393818,224,350.023821
214.865313,113,350.296796
255.884012,130,350.588904
241.768714,123,350.852243
205.589917,114,351.104788
304.435049,153,351.425413
283.472213,177,351.831781
325.176718,180,352.216179
242.421467,132,352.488202
265.926828,142,352.786415
230.817588,121,353.040266
262.960786,133,356.651794
228.680977,118,356.921217
240.856487,124,357.196838
264.383085,151,357.520454
241.881261,129,357.796275
249.150633,129,358.075818
280.108277,149,358.388793
237.89288,125,358.644041
269.93268,149,358.956891
249.768855,157,359.262222
278.376459,150,359.563724
331.974819,198,359.965221
295.210884,159,360.280365
274.548173,133,360.676401
319.084066,170,361.047601
279.706464,141,361.353163
240.658606,125,361.620606
324.323719,168,361.990031
339.691733,154,362.329714
233.544293,125,362.607471
283.201477,149,362.948303
260.512107,133,363.254849
272.893883,143,363.5732
309.832392,141,363.872076
231.104156,119,364.123807
338.316815,196,364.541209
245.85031,129,364.81507
251.259662,136,365.098227
288.704047,174,368.899756
219.928016,113,369.142135
253.718719,138,369.446397
269.189274,134,369.738992
252.077995,129,370.040328
284.163447,133,370.324714
475.18665,311,370.947956
346.305533,174,371.282235
283.12875,141,371.577269
278.0349,144,371.859941
275.773338,151,372.174649
228.84376,116,372.412828
325.348631,170,372.76949
310.384191,160,373.12435
321.2326,189,373.520834
248.827696,129,373.817333
236.742855,123,374.084999
273.671353,145,374.399489
265.933267,132,374.676577
211.236697,110,374.933848
276.829014,148,375.277398
282.033923,139,375.579539
280.600336,155,375.928821
286.083095,137,376.25367
351.080801,195,376.702972
261.061177,135,377.003041
245.78704,127,377.261376
264.731579,134,377.542219
252.340176,130,381.293928
270.127418,130,381.560219
242.237487,131,381.863462
272.315194,129,382.140072
324.023272,153,382.482492
264.259407,135,382.782119
183.502533,101,383.012641
226.447814,112,383.250074
288.733106,150,383.551551
207.288428,105,383.757049
234.223155,115,383.991714
242.132246,122,384.254394
390.500476,173,384.625105
238.352493,116,384.880239
276.795092,134,385.157438
19.961733,31,385.218791
357.415354,176,385.600888
154.373652,109,385.824536
84.036513,75,385.988561
288.294117,145,386.316927
224.771252,119,386.58948
332.025372,152,386.933343
207.894847,113,387.164047
321.99877,153,387.494927
286.48972,140,387.787391
317.184464,152,388.147039
255.625917,130,388.427624
233.585262,113,388.670849
360.653313,188,389.081161
304.296861,163,389.428313
292.312845,136,389.705192
300.063282,147,393.532478
266.664029,130,393.788745
256.626541,127,394.042854
319.77381,154,394.349242
285.879627,146,394.665588
320.784846,152,394.982046
387.801198,191,395.389904
310.582191,162,395.710343
341.183343,167,396.088635
276.507737,154,396.41827
313.357383,162,396.754821
385.904842,199,397.194165
366.265734,195,397.621963
296.220015,151,397.94011
390.682211,171,398.290627
268.418912,125,398.554583
234.956956,119,398.814207
286.111952,148,399.117959
237.06442,122,399.363559
300.218739,154,399.710472
393.476475,231,400.231894
313.796932,154,400.55811
240.818158,122,400.81296
236.433968,116,401.070027
340.078551,161,401.546011
267.495011,134,401.819734
343.378748,176,402.207599
215.242805,108,405.924747
294.524086,163,406.267422
280.753149,133,406.562978
140.371091,121,406.801541
343.113329,154,407.104691
301.501611,142,407.396188
322.240716,181,407.784679
300.016006,147,408.122156
292.903444,144,408.456219
300.466889,137,408.766411
116.803064,110,409.011658
229.662307,118,409.276678
253.334325,128,409.545237
275.648721,118,409.793216
274.323943,138,410.080359
348.395286,164,410.436839
197.90593,120,410.707855
294.284054,141,411.020349
341.96593,170,411.397778
273.656244,125,411.666388
235.690641,115,411.922677
372.186112,157,412.264321
328.517347,157,412.600852
250.443908,139,412.910404
299.390903,142,413.208619
319.541222,158,413.533762
453.898409,244,414.060248
371.596656,204,414.52808
301.46174,153,418.415689
289.402991,146,418.704842
367.733514,188,419.081923
318.212239,156,419.395212
228.176922,110,419.628085
274.428819,131,419.904485
78.974699,85,420.081077
284.410119,161,420.445723
380.852713,172,420.811721
263.436572,133,421.096115
265.483412,136,421.393027
377.737968,215,421.854997
265.116065,131,422.137624
290.816568,137,422.42564
325.541154,184,422.797978
86.488671,80,422.98576
283.501262,163,423.329063
293.229775,141,423.612295
323.678535,156,423.945959
356.960636,189,424.331936
282.685238,134,424.612885
246.667709,118,424.857586
214.603498,109,425.078049
223.35243,109,425.310555
341.782924,161,425.662919
311.085701,148,425.988844
327.216005,153,426.302085
355.176549,146,426.623492
395.253002,246,430.738204
230.459021,116,430.986141
394.705513,223,431.427795
285.479544,131,431.713587
241.834049,126,431.992017
378.752489,185,432.39642
287.130601,145,432.739877
234.569952,116,433.009382
311.046222,137,433.318615
326.55738,167,433.693795
281.958052,140,434.018192
263.845807,130,434.30516
299.688303,142,434.614466
256.131603,120,434.885986
305.756496,142,435.205709
267.596857,142,435.493919
425.173755,219,435.984894
215.847208,119,436.244099
288.599677,146,436.557784
297.306033,151,436.885922
126.364818,92,437.075878
344.940774,176,437.44182
283.511725,135,437.732865
316.153535,148,438.153675
344.69642,168,438.509788
302.777031,151,438.803661
343.718505,171,439.14603
294.941608,149,443.00046
237.827287,127,443.285299
292.623843,140,443.581652
290.533227,147,443.908961
379.826616,167,444.280806
256.818408,126,444.558655
300.226808,153,444.894178
250.902368,125,445.157073
235.917776,134,445.444207
363.740829,173,445.817128
318.585129,154,446.15541
391.915911,192,446.574375
322.016615,157,446.901775
327.806753,163,447.251851
279.555342,152,447.549246
265.786486,145,447.87875
325.787388,178,448.26866
296.15819,135,448.569882
270.03174,112,448.813129
339.00659,176,449.172106
289.475287,146,449.483651
297.14331,136,449.798609
311.528876,149,450.120549
313.566559,153,450.456306
314.213498,153,450.782663
343.57094,170,451.148966
267.967108,138,451.422881
291.846096,143,451.744436
336.509973,170,455.668834
317.665971,152,456.009823
335.651351,160,456.35428
319.597149,157,456.689029
178.1157,107,456.904649
229.12511,126,457.170745
326.07315,153,457.489174
290.272705,116,457.739436
256.171373,125,457.99007
266.947746,136,458.290463
301.200774,130,458.572887
313.682235,155,458.914166
268.976419,121,459.173249
279.545119,125,459.425084
288.568542,136,459.717563
387.529672,186,460.121925
267.902088,127,460.392174
250.038015,123,460.677174
312.866908,141,461.004008
317.070851,157,461.345383
308.432789,143,461.670136
226.397572,115,461.93379
384.195707,187,462.333419
77.687923,69,462.471667
357.573164,190,462.894877
269.629557,133,463.173651
279.281001,144,463.492883
325.183543,149,463.822932
283.767026,132,464.111658
253.299349,127,467.894453
410.286757,203,468.335878
328.130839,179,468.734756
268.484149,129,469.019305
295.979622,149,469.345034
323.265612,167,469.70018
227.74315,125,469.977875
320.140683,159,470.326091
330.484292,163,470.637299
131.038629,86,470.806136
289.831362,134,471.079966
353.081415,158,471.389998
381.062684,171,471.745611
332.267468,169,472.110746
322.597302,140,472.418028
364.274543,164,472.773977
238.787033,107,473.012743
226.446459,118,473.254689
288.08769,150,473.572776
305.044202,151,473.921814
302.950234,144,474.237551
352.905821,172,474.605134
358.858036,161,474.973569
265.087681,144,475.297463
361.274336,189,475.695788
102.778039,81,475.862452
294.072783,147,476.179197
383.96737,176,480.165033
278.653172,137,480.46614
265.980456,134,480.766962
492.838131,207,481.184246
445.002084,193,481.585413
355.798563,167,481.933018
303.980884,143,482.210121
366.339902,188,482.580528
373.349647,162,482.908422
309.280041,155,483.332669
335.819013,174,483.674607
303.358256,140,483.942235
308.539906,144,484.250257
301.602884,148,484.572436
386.426852,201,485.019818
448.027332,218,485.513677
37.969789,43,485.617462
345.374381,170,486.003481
301.770573,156,486.348541
320.990147,146,486.666481
417.362021,194,487.096607
334.68101,163,487.4368
394.881135,203,487.883864
282.03714,141,488.190097
305.014745,148,488.519988
397.282458,185,488.917626
347.003515,150,492.915817
362.580505,170,493.285217
423.45997,181,493.682684
241.067755,121,493.94279
270.919027,144,494.246841
377.772217,180,494.617016
385.619602,196,495.007777
342.397158,166,495.351269
402.266445,199,495.764857
320.554204,160,496.120934
399.812794,178,496.505276
340.503435,165,496.84406
410.080926,237,497.373356
350.769952,158,497.718036
272.226591,130,498.012674
298.102823,122,498.286188
346.718863,157,498.64454
327.35589,164,499.023717
308.717643,152,499.34868
399.685056,195,499.778498
276.867759,138,500.075816
245.688334,123,500.329517
298.984271,141,500.634413
222.139899,114,500.870948
437.969377,188,501.27131
369.904085,184,505.277852
328.816614,147,505.605528
289.382587,117,505.854465
301.841052,132,506.110735
436.460615,207,506.545393
432.215912,197,506.963073
279.677634,136,507.244375
339.651903,165,507.586178
440.655363,222,508.050132
225.340769,164,508.398785
327.240487,154,508.742943
367.404841,179,509.120082
268.669293,128,509.369772
410.11716,222,509.816903
389.115635,196,510.256286
459.747298,229,510.815726
324.315314,159,511.196742
309.313477,152,511.552901
449.753924,212,512.048509
85.70307,70,512.205821
292.028815,134,512.481704
295.87814,140,512.792194
115.572256,104,512.995616
245.629413,133,513.269696
495.07777,211,513.700745
124.273448,90,517.512923
350.559356,171,517.873258
437.657442,199,518.288274
288.536735,159,518.627727
457.836969,214,519.053743
286.047919,136,519.321994
388.724125,174,519.659722
417.101182,180,520.040275
429.886073,194,520.445227
362.577494,179,520.828741
335.275137,179,521.200717
410.626184,179,521.568731
351.210228,199,521.984738
314.016544,155,522.340151
485.732524,209,522.773697
417.122096,191,523.208505
301.981295,138,523.530386
313.006536,157,523.885194
93.674933,72,524.041153
272.320346,132,524.326033
471.872219,226,524.83623
287.461149,132,525.12903
308.507088,142,525.546847
288.766943,141,525.853745
285.807354,128,526.123973
89.780497,85,526.305333
359.770381,159,530.174809
408.987903,190,530.575672
434.4792,241,531.103574
329.916813,160,531.450851
429.535788,202,531.897776
455.192122,212,532.358032
394.913589,167,532.709088
377.589604,169,533.061636
405.833849,180,533.425012
266.355764,139,533.717495
344.726311,159,534.046968
335.45555,158,534.389417
308.409156,162,534.741289
339.379377,158,535.069493
377.23538,173,535.434431
447.521229,220,535.930964
338.491849,159,536.319403
331.97581,185,536.758401
377.307866,154,537.112177
481.734669,227,537.603722
487.189105,226,538.114976
317.119706,152,538.446125
440.046758,169,542.285232
391.507951,176,542.680678
364.584727,166,543.037787
352.845334,181,543.420274
448.027771,188,543.832701
371.437171,195,544.263521
331.934929,173,544.634337
328.064647,148,544.94192
441.197107,195,545.328842
323.92627,166,545.654227
347.647563,147,545.954493
334.980244,151,546.275828
327.33626,158,546.607529
369.398382,161,546.940641
548.249772,233,547.445446
337.963724,162,547.795902
310.203231,140,548.112092
415.142419,208,548.569649
593.187616,247,549.124446
398.955583,167,549.496583
296.005305,136,549.804502
325.680817,141,550.128192
432.216336,202,550.614933
507.501985,209,551.082311
457.71448,194,554.847388
288.155244,134,555.126547
208.885748,150,555.442001
279.125627,132,555.739909
485.987193,220,556.222783
465.347228,208,556.696883
397.830053,178,557.07275
370.04498,173,557.429843
313.589025,150,557.741733
370.860479,151,558.047449
575.416796,247,558.564187
301.581511,132,558.840125
415.449343,160,559.165062
415.704685,191,559.576875
435.863048,194,560.004641
398.080116,192,560.446925
444.627542,202,560.902799
283.07835,118,561.169291
374.104137,169,561.559875
453.669938,184,561.999875
324.727087,141,562.298201
323.222552,160,562.653716
471.77696,211,563.115174
328.232333,146,566.713821
382.141723,193,567.237633
309.762957,125,567.495304
406.476079,181,567.867058
374.24609,164,568.210248
543.326143,240,568.726974
347.523762,179,569.101793
567.310379,243,569.614657
443.090624,181,570.019685
326.455438,135,570.306052
438.138199,196,570.7098
288.825162,125,570.977715
381.989461,163,571.309813
341.440975,142,571.616403
473.913561,219,572.089232
289.426956,137,572.384245
442.985383,194,572.807032
730.736002,334,573.504216
397.10755,161,573.869089
337.43056,158,574.224108
292.971222,136,574.517699
404.428667,197,574.95194
560.062172,227,575.468777
288.555897,135,579.157832
368.900354,157,579.479986
422.922579,173,579.868917
395.989039,191,580.267755
316.402937,126,580.513461
64.472006,64,580.652233
448.118715,196,581.042169
429.886387,163,581.39211
389.807092,163,581.760682
349.0818,150,582.10104
507.303015,213,582.563888
493.542886,225,583.023586
313.580899,156,583.330909
403.546516,174,583.672146
389.022005,176,584.040426
809.948439,346,584.814964
519.507359,219,585.288562
404.688785,160,585.654937
531.735685,228,586.170074
374.096945,161,586.538342
329.983533,154,586.884497
474.024752,199,587.323709
520.643278,217,587.806414
351.450456,162,591.612
161.644302,101,591.837639
450.359953,194,592.226138
513.603728,240,592.716752
210.244599,168,593.061594
314.785298,179,593.432269
481.643841,240,593.934417
319.342437,173,594.334754
549.871688,286,594.956288
469.570287,244,595.462319
383.939033,160,595.787402
532.680506,222,596.35713
497.998248,209,596.809779
352.162946,149,597.158638
289.33712,134,597.428958
428.885899,187,597.838722
271.160293,164,598.192016
349.86933,153,598.534207
295.009102,152,598.874536
239.023476,164,599.228983
212.167945,116,599.474925
377.828455,160,599.809118
529.457902,223,603.794542
289.440652,160,604.13782
434.132006,226,604.614126
303.586387,174,605.013882
750.690495,297,605.644071
261.593083,119,605.897294
510.877675,204,606.32772
319.768004,157,606.671571
548.702061,231,607.156121
78.46382,68,607.314501
351.65528,147,607.629644
590.40583,279,608.255679
512.741456,220,608.73796
411.986217,170,609.097147
408.672062,177,609.483547
441.189962,187,609.896654
554.901732,226,610.413186
434.435965,205,610.863865
501.460613,215,611.321093
350.488704,153,611.649121
55.345261,57,611.777544
481.995209,179,612.17438
551.043563,243,616.110446
98.791273,75,616.251639
355.427771,154,616.579609
633.89153,308,617.239013
436.231527,182,617.615904
552.101705,243,618.119565
400.186072,149,618.430543
403.868255,173,618.796713
378.473009,175,619.16527
365.585752,175,619.534616
441.418823,162,619.888474
167.811708,104,620.121811
657.421277,275,620.742471
57.244328,52,620.853405
285.998528,122,621.117953
381.512532,148,621.428555
569.797831,217,621.911276
349.889444,153,622.252516
507.294159,234,622.786898
454.444128,224,623.270759
322.196029,152,623.599538
421.176215,190,624.034701
525.62286,270,624.631101
483.796733,181,628.5281
281.358521,145,628.820553
30.778489,41,628.898563
494.373104,205,629.333189
463.718181,198,629.760134
682.757037,267,630.3257
412.143392,163,630.661473
433.628649,174,631.01167
331.16715,170,631.355989
249.898602,115,631.581863
55.495676,61,631.706974
361.167367,194,632.134686
365.12502,158,632.461195
343.673204,150,632.796619
554.623841,255,633.359775
367.689029,160,633.703627
228.183998,184,634.103532
337.040355,168,634.462657
300.465904,156,634.800727
826.864759,384,635.630219
341.787309,155,635.964665
360.507262,145,636.275852
537.702914,226,636.900743
586.481651,206,640.92399
796.289612,371,641.693172
126.969538,87,641.876326
661.289194,256,642.426127
252.609066,145,642.741005
370.086254,138,643.026398
753.456756,335,643.707606
358.318532,161,644.034306
111.989157,84,644.216007
243.562612,158,644.542968
499.852262,205,644.989275
59.989171,56,645.109823
130.34619,79,645.270896
307.272704,177,645.658987
1171.666824,509,646.837261
586.304163,230,647.349483
810.040052,284,648.007683
466.097311,208,648.461731
574.273084,229,648.96084
563.219617,237,649.46101
620.858053,269,653.578121
448.215488,210,654.029253
126.589444,83,654.194971
511.7152,231,654.677815
343.885362,164,655.012331
549.972486,224,655.49967
365.243325,175,655.85649
462.432448,198,656.296696
601.010222,237,656.804311
510.272565,212,657.252254
538.570115,223,657.737655
633.726292,272,658.306197
662.167103,253,658.878135
461.8516,215,659.360711
545.040596,215,659.856498
63.683764,58,659.992621
136.868257,86,660.168553
518.700468,197,660.558422
423.304476,219,661.030011
304.793685,191,661.448462
604.192469,229,661.970632
520.212132,209,665.822756
71.444787,77,665.985598
829.701566,294,666.636361
268.568644,158,666.966462
457.06135,196,667.493785
411.273144,277,668.082632
385.029204,219,668.514904
317.591138,183,668.913915
695.538835,296,669.568405
408.579802,160,669.914019
139.630786,87,670.100933
423.45855,174,670.474121
638.595314,283,671.068541
259.730113,138,671.388914
403.09027,192,671.780656
550.529968,218,672.270179
487.626087,252,672.80928
493.733356,193,673.237708
504.6207,261,673.802492
455.676899,188,674.211932
495.614112,184,677.912249
384.031817,208,678.379301
569.436414,237,678.910324
69.727611,63,679.046172
538.576381,207,679.493603
669.06604,258,680.0408
441.655465,194,680.466246
584.060851,311,681.155848
564.746575,297,681.76224
537.822001,263,682.321844
303.755786,160,682.649005
484.290854,223,683.138788
519.249683,217,683.582508
439.615273,175,683.947368
58.479858,56,684.073892
960.134818,406,684.983054
600.927575,279,685.641237
417.242918,210,686.114982
395.690423,155,686.430372
611.511032,250,690.329925
716.542401,292,690.950324
956.287938,383,691.812469
70.608272,58,691.928473
816.786478,328,692.610548
919.496235,337,693.445128
616.098406,302,694.094949
256.90102,157,694.429339
584.031054,243,694.927778
313.962233,169,695.259769
616.148527,245,695.754258
305.160297,143,696.075751
465.076941,223,696.581258
793.198161,328,697.324547
316.721339,162,697.694593
129.879477,88,697.890582
650.033497,304,698.558354
464.294178,209,702.486951
579.254703,253,703.016968
408.618021,188,703.412175
573.127513,207,703.9053
307.134957,147,704.249243
374.006065,173,704.630242
433.381616,160,704.966335
61.604449,59,705.09448
650.510163,272,705.676188
582.103652,287,706.268646
482.684882,200,706.664533
940.608645,363,707.378716
356.37799,148,707.679749
334.055453,171,708.020068
861.648368,330,708.735408
585.067462,230,709.228627
449.302681,173,709.608901
403.819659,178,709.999038
500.957248,234,710.519396
635.611688,239,711.09349
1025.125712,414,715.43277
229.63634,135,715.732781
376.109062,194,716.138924
219.197913,143,716.458372
657.69762,261,717.03294
458.721386,215,717.487383
563.393463,258,718.05366
336.266713,152,718.362885
445.513114,183,718.738138
511.086279,216,719.188777
975.719193,457,720.171512
756.516077,310,720.872583
331.667558,169,721.252691
1117.164496,467,722.229027
469.897105,204,722.790466
428.234173,158,723.148476
380.327378,182,727.128105
441.832441,182,727.512832
300.88604,140,727.802237
390.044936,177,728.188324
556.954831,268,728.775989
478.955086,196,729.197024
1034.324486,412,730.090965
188.191231,102,730.316711
1332.687479,469,731.293694
424.54962,175,731.661149
1006.688356,411,732.541059
370.973005,152,732.888008
323.639311,133,733.167786
484.105703,233,733.669229
818.691056,348,734.432803
391.964593,177,734.813599
333.967224,157,735.154828
206.353571,153,735.478881
739.414464,298,739.850651
386.782279,158,740.180519
644.971747,268,740.756976
261.952062,130,741.049054
353.325608,144,741.335999
635.758635,261,741.848557
622.092052,252,742.392846
553.957219,230,742.868201
1070.004074,447,743.813148
507.651837,204,744.253565
443.993103,185,744.65204
341.63069,150,744.971603
394.403415,168,745.31061
1053.494415,443,746.274506
596.317741,255,746.845339
669.084734,296,747.478177
540.542805,257,748.074023
554.921672,230,752.355626
703.884588,330,753.051569
461.189194,206,753.505743
570.613457,248,754.027776
686.025658,291,754.630129
598.810151,247,755.27676
654.149655,249,755.834653
326.646907,151,756.156367
569.334245,221,756.620089
477.701079,212,757.059923
442.948756,214,757.51386
1239.718266,463,758.544742
1239.366922,572,759.798
391.384201,164,760.158816
882.845532,407,761.122141
411.451232,201,765.258747
944.388889,342,765.9739
278.307668,140,766.254158
641.924165,239,766.713183
426.73344,176,767.080385
1300.441238,586,768.328794
1083.84594,414,769.213853
438.558845,200,769.65127
594.328907,267,770.193692
652.097726,238,770.728816
218.9072,142,771.044624
695.283575,283,771.650387
860.486337,337,772.388479
471.219179,221,772.871405
601.50335,219,773.390376
970.12681,402,777.934839
375.92977,160,778.269013
476.565415,221,778.712804
680.822563,266,779.263386
313.752974,175,779.621176
798.425774,325,780.413707
305.553506,167,780.764415
747.855959,296,781.413947
746.540911,293,782.042179
152.601792,110,782.268221
342.863339,162,782.61892
306.3424,159,782.973749
635.526516,256,783.530461
372.830925,153,783.850896
410.549464,187,784.258537
377.208329,149,784.594925
528.041431,228,785.11725
629.176987,305,785.810282
751.541779,338,790.080224
997.065544,347,790.804478
436.797716,170,791.194737
700.144363,252,791.720118
632.986057,247,792.235971
553.82434,238,792.711043
587.543108,229,793.176292
467.244936,212,793.602815
692.172438,297,794.24517
354.091022,172,794.624918
508.005463,198,795.062885
488.754017,220,795.544227
673.836668,259,796.117395
439.724492,187,796.552726
598.332001,295,797.224813
1061.782098,458,798.206134
688.472972,261,802.285364
493.202419,206,802.721939
541.19562,271,803.315573
753.00914,279,803.888497
389.682367,194,804.26993
685.908086,243,804.754519
345.129538,143,805.03602
309.713208,210,805.576917
581.636555,218,806.006927
721.398254,340,806.759446
413.244435,171,807.130943
1166.433146,449,808.118377
839.016934,303,808.812118
475.221466,205,809.260981
344.622416,143,809.57816
400.768614,155,809.910876
604.432212,219,810.365915
311.977013,176,810.772216
957.560586,346,814.926634
850.808864,378,815.688693
861.799048,360,816.412509
185.252375,110,816.637397
316.688856,151,816.959758
639.130347,232,817.446068
374.931044,163,817.780499
1053.684805,423,818.695383
929.559049,355,819.462835
562.268593,212,819.942039
681.216003,267,820.558183
635.843324,296,821.257185
359.774402,192,821.677198
758.011971,290,822.309444
702.372924,289,822.928541
428.815454,189,826.835976
1809.43309,747,828.547532
936.501656,403,829.368845
651.718994,250,829.888404
876.709017,334,830.609641
637.229576,266,831.149327
656.357795,257,831.699363
912.788364,322,832.427896
322.032383,165,832.825013
478.091364,199,833.313779
557.516629,210,833.764404
554.114775,217,834.222664
949.296871,399,835.138016
636.480458,240,835.680503
286.915544,150,839.407584
639.045993,241,839.917693
626.002062,269,840.4823
551.688571,207,840.880884
1397.557538,493,841.90881
549.390303,242,842.413136
589.171489,239,842.929199
2123.848275,824,844.702947
805.460097,328,845.55237
684.37764,260,846.153945
897.615701,361,846.96948
929.009537,323,847.697186
855.082337,337,851.83785
761.482269,294,852.468035
707.621793,272,853.045701
495.147668,194,853.463913
677.242594,279,854.044
1029.09244,361,854.812481
743.595537,280,855.390837
493.10958,308,856.060629
1157.142529,397,856.904528
895.604592,323,857.624833
789.858603,334,858.382316
775.891564,291,859.050894
179.745616,108,859.295572
371.29641,148,859.613335
661.73001,292,860.258214
398.80765,161,863.964489
1104.572478,465,864.916163
393.925429,158,865.262208
980.326188,381,866.077104
453.349656,193,866.481494
434.491139,169,866.831617
442.548102,221,867.308852
408.812255,159,867.663913
395.552324,170,868.065582
725.36995,284,868.687558
566.330698,221,869.144083
299.39261,159,869.480987
409.754726,187,869.896189
325.291592,132,870.186308
1193.859482,487,871.421626
530.860296,224,871.904634
881.38715,354,872.719581
526.483247,200,876.401712
630.007215,245,876.908661
219.82324,119,877.172834
696.472199,314,877.882632
428.570648,199,878.330027
351.573728,178,878.718895
299.264272,134,879.014915
1104.25887,412,879.893235
707.4987,281,880.49181
701.189919,260,881.027045
435.667568,171,881.385957
699.884309,252,881.929368
850.637454,361,882.713612
1454.789189,514,883.864012
896.239866,339,884.644897
448.566537,210,888.368661
411.840066,165,888.713852
1655.750201,551,889.88206
591.900559,216,890.361541
143.814672,86,890.566302
356.59536,149,890.886294
830.508743,278,891.501889
673.670622,225,891.98891
596.184341,253,892.501951
1561.444805,522,893.6925
344.325576,164,894.044141
